i,t,distance
7023,70.23,21.4437
7024,70.24,22.5064
7025,70.25,23.6113
7026,70.26,24.7496
7027,70.27,25.9104
7028,70.28,27.081
7029,70.29,28.2464
7030,70.3,29.3895
7031,70.31,30.4917
7032,70.32,31.5329
7033,70.33,32.4922
7034,70.34,33.3489
7035,70.35,34.083
7036,70.36,34.6765
7037,70.37,35.1145
7038,70.38,35.3858
7039,70.39,35.4843
7040,70.4,35.4091
7041,70.41,35.1648
7042,70.42,34.7616
7043,70.43,34.2146
7044,70.44,33.5429
7045,70.45,32.7687
7046,70.46,31.9154
7047,70.47,31.0067
7048,70.48,30.0646
7049,70.49,29.1084
7050,70.5,28.1536
7051,70.51,27.2113
7052,70.52,26.2882
7053,70.53,25.3871
7054,70.54,24.5074
7055,70.55,23.6468
7056,70.56,22.802
7057,70.57,21.9701
7058,70.58,21.1492
7059,70.59,20.3391
7060,70.6,19.5412
7061,70.61,18.7586
7062,70.62,17.9955
7063,70.63,17.2573
7064,70.64,16.5496
7065,70.65,15.8781
7066,70.66,15.2483
7067,70.67,14.6653
7068,70.68,14.1335
7069,70.69,13.6565
7070,70.7,13.2376
7071,70.71,12.8793
7072,70.72,12.5835
7073,70.73,12.3519
7074,70.74,12.1857
7075,70.75,12.0861
7076,70.76,12.054
7077,70.77,12.0902
7078,70.78,12.1956
7079,70.79,12.3709
7080,70.8,12.617
7081,70.81,12.9347
7082,70.82,13.3247
7083,70.83,13.7879
7084,70.84,14.3247
7085,70.85,14.9359
7086,70.86,15.6214
7087,70.87,16.3814
7088,70.88,17.2151
7089,70.89,18.1212
7090,70.9,19.0975
7091,70.91,20.1408
7092,70.92,21.2464
7093,70.93,22.408
7094,70.94,23.6172
7095,70.95,24.8637
7096,70.96,26.1345
7097,70.97,27.4143
7098,70.98,28.685
7099,70.99,29.9266
7100,71,31.1165
7101,71.01,32.2314
7102,71.02,33.2468
7103,71.03,34.1393
7104,71.04,34.8868
7105,71.05,35.4705
7106,71.06,35.876
7107,71.07,36.0939
7108,71.08,36.1213
7109,71.09,35.9619
7110,71.1,35.6257
7111,71.11,35.1291
7112,71.12,34.4936
7113,71.13,33.7448
7114,71.14,32.9105
7115,71.15,32.0197
7116,71.16,31.1001
7117,71.17,30.1768
7118,71.18,29.2703
7119,71.19,28.3954
7120,71.2,27.5605
7121,71.21,26.7671
7122,71.22,26.0112
7123,71.23,25.2839
7124,71.24,24.574
7125,71.25,23.8694
7126,71.26,23.1594
7127,71.27,22.4363
7128,71.28,21.6954
7129,71.29,20.9363
7130,71.3,20.1616
7131,71.31,19.377
7132,71.32,18.5901
7133,71.33,17.8097
7134,71.34,17.0448
7135,71.35,16.3042
7136,71.36,15.5957
7137,71.37,14.9261
7138,71.38,14.3013
7139,71.39,13.7254
7140,71.4,13.202
7141,71.41,12.7335
7142,71.42,12.3216
7143,71.43,11.9677
7144,71.44,11.6729
7145,71.45,11.4381
7146,71.46,11.2645
7147,71.47,11.1533
7148,71.48,11.1063
7149,71.49,11.1252
7150,71.5,11.2122
7151,71.51,11.3696
7152,71.52,11.5997
7153,71.53,11.9051
7154,71.54,12.288
7155,71.55,12.7507
7156,71.56,13.2951
7157,71.57,13.9228
7158,71.58,14.6349
7159,71.59,15.432
7160,71.6,16.3139
7161,71.61,17.2795
7162,71.62,18.3265
7163,71.63,19.4511
7164,71.64,20.6476
7165,71.65,21.9084
7166,71.66,23.223
7167,71.67,24.5784
7168,71.68,25.9583
7169,71.69,27.3433
7170,71.7,28.711
7171,71.71,30.0364
7172,71.72,31.2922
7173,71.73,32.4504
7174,71.74,33.4832
7175,71.75,34.3648
7176,71.76,35.0728
7177,71.77,35.5899
7178,71.78,35.9053
7179,71.79,36.0153
7180,71.8,35.924
7181,71.81,35.6431
7182,71.82,35.1909
7183,71.83,34.5916
7184,71.84,33.8736
7185,71.85,33.0687
7186,71.86,32.2099
7187,71.87,31.3307
7188,71.88,30.4637
7189,71.89,29.639
7190,71.9,28.883
7191,71.91,28.2166
7192,71.92,27.6538
7193,71.93,27.1998
7194,71.94,26.8502
7195,71.95,26.5912
7196,71.96,26.3999
7197,71.97,26.2472
7198,71.98,26.1008
7199,71.99,25.9281
7200,72,25.7005
7201,72.01,25.3951
7202,72.02,24.9972
7203,72.03,24.5005
7204,72.04,23.907
7205,72.05,23.2256
7206,72.06,22.4707
7207,72.07,21.6597
7208,72.08,20.8117
7209,72.09,19.9456
7210,72.1,19.0787
7211,72.11,18.2262
7212,72.12,17.4003
7213,72.13,16.6105
7214,72.14,15.8634
7215,72.15,15.1632
7216,72.16,14.5119
7217,72.17,13.91
7218,72.18,13.3566
7219,72.19,12.8504
7220,72.2,12.3895
7221,72.21,11.9722
7222,72.22,11.5971
7223,72.23,11.2632
7224,72.24,10.9705
7225,72.25,10.7195
7226,72.26,10.5121
7227,72.27,10.351
7228,72.28,10.2399
7229,72.29,10.1836
7230,72.3,10.1877
7231,72.31,10.2586
7232,72.32,10.4029
7233,72.33,10.6275
7234,72.34,10.9388
7235,72.35,11.3428
7236,72.36,11.8444
7237,72.37,12.4472
7238,72.38,13.1536
7239,72.39,13.9642
7240,72.4,14.8777
7241,72.41,15.8908
7242,72.42,16.9978
7243,72.43,18.1901
7244,72.44,19.4557
7245,72.45,20.7793
7246,72.46,22.1412
7247,72.47,23.518
7248,72.48,24.882
7249,72.49,26.2025
7250,72.5,27.4464
7251,72.51,28.5799
7252,72.52,29.5709
7253,72.53,30.391
7254,72.54,31.0179
7255,72.55,31.4371
7256,72.56,31.6438
7257,72.57,31.6429
7258,72.58,31.4485
7259,72.59,31.0826
7260,72.6,30.5731
7261,72.61,29.9516
7262,72.62,29.2509
7263,72.63,28.5031
7264,72.64,27.7384
7265,72.65,26.984
7266,72.66,26.2637
7267,72.67,25.5983
7268,72.68,25.0056
7269,72.69,24.5012
7270,72.7,24.099
7271,72.71,23.8116
7272,72.72,23.6498
7273,72.73,23.6229
7274,72.74,23.7371
7275,72.75,23.9946
7276,72.76,24.3921
7277,72.77,24.9189
7278,72.78,25.5564
7279,72.79,26.2776
7280,72.8,27.047
7281,72.81,27.8226
7282,72.82,28.5583
7283,72.83,29.2066
7284,72.84,29.7231
7285,72.85,30.07
7286,72.86,30.2195
7287,72.87,30.1565
7288,72.88,29.8792
7289,72.89,29.3987
7290,72.9,28.737
7291,72.91,27.9243
7292,72.92,26.9949
7293,72.93,25.9847
7294,72.94,24.9279
7295,72.95,23.8549
7296,72.96,22.7914
7297,72.97,21.7574
7298,72.98,20.7675
7299,72.99,19.8312
7300,73,18.9535
7301,73.01,18.1363
7302,73.02,17.3784
7303,73.03,16.6771
7304,73.04,16.0286
7305,73.05,15.4283
7306,73.06,14.8719
7307,73.07,14.3553
7308,73.08,13.8751
7309,73.09,13.4287
7310,73.1,13.0146
7311,73.11,12.6326
7312,73.12,12.2839
7313,73.13,11.9709
7314,73.14,11.6981
7315,73.15,11.4715
7316,73.16,11.299
7317,73.17,11.1905
7318,73.18,11.1569
7319,73.19,11.2104
7320,73.2,11.3627
7321,73.21,11.6247
7322,73.22,12.0047
7323,73.23,12.5072
7324,73.24,13.1324
7325,73.25,13.8752
7326,73.26,14.725
7327,73.27,15.6659
7328,73.28,16.6765
7329,73.29,17.7305
7330,73.3,18.7972
7331,73.31,19.8425
7332,73.32,20.8305
7333,73.33,21.7254
7334,73.34,22.4945
7335,73.35,23.1102
7336,73.36,23.5535
7337,73.37,23.8154
7338,73.38,23.8988
7339,73.39,23.8176
7340,73.4,23.5964
7341,73.41,23.2672
7342,73.42,22.867
7343,73.43,22.434
7344,73.44,22.0039
7345,73.45,21.6071
7346,73.46,21.2664
7347,73.47,20.995
7348,73.48,20.7968
7349,73.49,20.6666
7350,73.5,20.5919
7351,73.51,20.5549
7352,73.52,20.535
7353,73.53,20.511
7354,73.54,20.4631
7355,73.55,20.3744
7356,73.56,20.2321
7357,73.57,20.0279
7358,73.58,19.7583
7359,73.59,19.424
7360,73.6,19.0297
7361,73.61,18.583
7362,73.62,18.0935
7363,73.63,17.5724
7364,73.64,17.0309
7365,73.65,16.4801
7366,73.66,15.9304
7367,73.67,15.3912
7368,73.68,14.8703
7369,73.69,14.3746
7370,73.7,13.9096
7371,73.71,13.4796
7372,73.72,13.0882
7373,73.73,12.7382
7374,73.74,12.4322
7375,73.75,12.1723
7376,73.76,11.9607
7377,73.77,11.7999
7378,73.78,11.6923
7379,73.79,11.641
7380,73.8,11.6492
7381,73.81,11.7205
7382,73.82,11.8587
7383,73.83,12.0678
7384,73.84,12.352
7385,73.85,12.7152
7386,73.86,13.1611
7387,73.87,13.6934
7388,73.88,14.315
7389,73.89,15.0285
7390,73.9,15.8356
7391,73.91,16.7372
7392,73.92,17.7333
7393,73.93,18.8222
7394,73.94,20.0007
7395,73.95,21.2635
7396,73.96,22.6027
7397,73.97,24.0075
7398,73.98,25.4636
7399,73.99,26.9529
7400,74,28.4535
7401,74.01,29.9393
7402,74.02,31.3807
7403,74.03,32.7452
7404,74.04,33.9989
7405,74.05,35.1077
7406,74.06,36.0395
7407,74.07,36.7666
7408,74.08,37.2674
7409,74.09,37.5284
7410,74.1,37.5455
7411,74.11,37.3243
7412,74.12,36.8799
7413,74.13,36.2362
7414,74.14,35.424
7415,74.15,34.4793
7416,74.16,33.4415
7417,74.17,32.3514
7418,74.18,31.2491
7419,74.19,30.173
7420,74.2,29.1573
7421,74.21,28.2302
7422,74.22,27.4124
7423,74.23,26.7148
7424,74.24,26.1377
7425,74.25,25.6704
7426,74.26,25.2922
7427,74.27,24.9752
7428,74.28,24.6874
7429,74.29,24.3967
7430,74.3,24.0744
7431,74.31,23.6977
7432,74.32,23.2518
7433,74.33,22.7299
7434,74.34,22.1329
7435,74.35,21.4683
7436,74.36,20.7481
7437,74.37,19.9872
7438,74.38,19.2018
7439,74.39,18.4078
7440,74.4,17.6194
7441,74.41,16.8491
7442,74.42,16.1066
7443,74.43,15.3992
7444,74.44,14.7314
7445,74.45,14.1058
7446,74.46,13.5231
7447,74.47,12.9823
7448,74.48,12.4816
7449,74.49,12.0184
7450,74.5,11.5896
7451,74.51,11.1921
7452,74.52,10.8228
7453,74.53,10.4789
7454,74.54,10.1578
7455,74.55,9.85726
7456,74.56,9.5755
7457,74.57,9.31115
7458,74.58,9.06327
7459,74.59,8.83133
7460,74.6,8.61528
7461,74.61,8.41551
7462,74.62,8.23293
7463,74.63,8.06893
7464,74.64,7.92552
7465,74.65,7.8053
7466,74.66,7.71156
7467,74.67,7.6483
7468,74.68,7.62026
7469,74.69,7.63291
7470,74.7,7.69242
7471,74.71,7.80548
7472,74.72,7.97922
7473,74.73,8.22094
7474,74.74,8.53795
7475,74.75,8.93734
7476,74.76,9.42582
7477,74.77,10.0096
7478,74.78,10.6943
7479,74.79,11.4851
7480,74.8,12.3862
7481,74.81,13.4009
7482,74.82,14.5317
7483,74.83,15.779
7484,74.84,17.1415
7485,74.85,18.6148
7486,74.86,20.1907
7487,74.87,21.8566
7488,74.88,23.5943
7489,74.89,25.3789
7490,74.9,27.1791
7491,74.91,28.9565
7492,74.92,30.667
7493,74.93,32.2625
7494,74.94,33.6936
7495,74.95,34.9134
7496,74.96,35.8822
7497,74.97,36.5708
7498,74.98,36.9649
7499,74.99,37.066
7500,75,36.8917
7501,75.01,36.4741
7502,75.02,35.8559
7503,75.03,35.0864
7504,75.04,34.2174
7505,75.05,33.2991
7506,75.06,32.3775
7507,75.07,31.4927
7508,75.08,30.6784
7509,75.09,29.9612
7510,75.1,29.3624
7511,75.11,28.8978
7512,75.12,28.579
7513,75.13,28.4137
7514,75.14,28.4054
7515,75.15,28.5533
7516,75.16,28.8506
7517,75.17,29.2836
7518,75.18,29.8304
7519,75.19,30.4597
7520,75.2,31.1313
7521,75.21,31.7969
7522,75.22,32.4027
7523,75.23,32.8937
7524,75.24,33.2178
7525,75.25,33.3317
7526,75.26,33.2049
7527,75.27,32.8232
7528,75.28,32.1895
7529,75.29,31.3228
7530,75.3,30.2552
7531,75.31,29.0273
7532,75.32,27.6843
7533,75.33,26.2709
7534,75.34,24.8288
7535,75.35,23.3938
7536,75.36,21.9954
7537,75.37,20.656
7538,75.38,19.392
7539,75.39,18.2141
7540,75.4,17.1291
7541,75.41,16.1405
7542,75.42,15.2502
7543,75.43,14.4592
7544,75.44,13.7684
7545,75.45,13.1794
7546,75.46,12.6949
7547,75.47,12.318
7548,75.48,12.0525
7549,75.49,11.9018
7550,75.5,11.8679
7551,75.51,11.9502
7552,75.52,12.1451
7553,75.53,12.4449
7554,75.54,12.8385
7555,75.55,13.3109
7556,75.56,13.8445
7557,75.57,14.4194
7558,75.58,15.0144
7559,75.59,15.6076
7560,75.6,16.1775
7561,75.61,16.7034
7562,75.62,17.1671
7563,75.63,17.5526
7564,75.64,17.848
7565,75.65,18.0453
7566,75.66,18.1413
7567,75.67,18.1374
7568,75.68,18.0395
7569,75.69,17.8577
7570,75.7,17.6056
7571,75.71,17.2991
7572,75.72,16.9564
7573,75.73,16.5962
7574,75.74,16.2375
7575,75.75,15.8987
7576,75.76,15.5966
7577,75.77,15.3459
7578,75.78,15.1582
7579,75.79,15.0417
7580,75.8,15.0004
7581,75.81,15.0337
7582,75.82,15.1369
7583,75.83,15.3009
7584,75.84,15.5136
7585,75.85,15.76
7586,75.86,16.0241
7587,75.87,16.2892
7588,75.88,16.5395
7589,75.89,16.7604
7590,75.9,16.9396
7591,75.91,17.0676
7592,75.92,17.1376
7593,75.93,17.146
7594,75.94,17.092
7595,75.95,16.9774
7596,75.96,16.8062
7597,75.97,16.584
7598,75.98,16.3174
7599,75.99,16.014
7600,76,15.6811
7601,76.01,15.326
7602,76.02,14.9557
7603,76.03,14.5761
7604,76.04,14.1928
7605,76.05,13.8102
7606,76.06,13.4324
7607,76.07,13.0627
7608,76.08,12.7043
7609,76.09,12.3599
7610,76.1,12.0325
7611,76.11,11.7254
7612,76.12,11.4422
7613,76.13,11.1874
7614,76.14,10.9665
7615,76.15,10.7858
7616,76.16,10.6526
7617,76.17,10.5752
7618,76.18,10.5621
7619,76.19,10.6222
7620,76.2,10.7631
7621,76.21,10.9911
7622,76.22,11.3099
7623,76.23,11.7202
7624,76.24,12.2189
7625,76.25,12.7991
7626,76.26,13.4504
7627,76.27,14.1584
7628,76.28,14.906
7629,76.29,15.6731
7630,76.3,16.4376
7631,76.31,17.1763
7632,76.32,17.8657
7633,76.33,18.4834
7634,76.34,19.0091
7635,76.35,19.4264
7636,76.36,19.7239
7637,76.37,19.8957
7638,76.38,19.9427
7639,76.39,19.872
7640,76.4,19.6969
7641,76.41,19.4356
7642,76.42,19.1104
7643,76.43,18.7458
7644,76.44,18.3673
7645,76.45,17.9993
7646,76.46,17.6641
7647,76.47,17.3798
7648,76.48,17.1598
7649,76.49,17.0116
7650,76.5,16.9363
7651,76.51,16.9292
7652,76.52,16.9803
7653,76.53,17.0753
7654,76.54,17.1974
7655,76.55,17.3286
7656,76.56,17.4512
7657,76.57,17.549
7658,76.58,17.6085
7659,76.59,17.6192
7660,76.6,17.5744
7661,76.61,17.4707
7662,76.62,17.3083
7663,76.63,17.0901
7664,76.64,16.8214
7665,76.65,16.509
7666,76.66,16.1608
7667,76.67,15.7852
7668,76.68,15.3902
7669,76.69,14.9834
7670,76.7,14.5715
7671,76.71,14.1601
7672,76.72,13.754
7673,76.73,13.3565
7674,76.74,12.9702
7675,76.75,12.5968
7676,76.76,12.2369
7677,76.77,11.891
7678,76.78,11.5587
7679,76.79,11.2395
7680,76.8,10.9326
7681,76.81,10.6372
7682,76.82,10.3522
7683,76.83,10.0768
7684,76.84,9.81017
7685,76.85,9.55162
7686,76.86,9.30066
7687,76.87,9.057
7688,76.88,8.82068
7689,76.89,8.59207
7690,76.9,8.37197
7691,76.91,8.16175
7692,76.92,7.96344
7693,76.93,7.7799
7694,76.94,7.61499
7695,76.95,7.47371
7696,76.96,7.36236
7697,76.97,7.28851
7698,76.98,7.26097
7699,76.99,7.28935
7700,77,7.38348
7701,77.01,7.55252
7702,77.02,7.80387
7703,77.03,8.14225
7704,77.04,8.5688
7705,77.05,9.0806
7706,77.06,9.67051
7707,77.07,10.3271
7708,77.08,11.035
7709,77.09,11.775
7710,77.1,12.5244
7711,77.11,13.2584
7712,77.12,13.9505
7713,77.13,14.5745
7714,77.14,15.1063
7715,77.15,15.5264
7716,77.16,15.8218
7717,77.17,15.9878
7718,77.18,16.0289
7719,77.19,15.9587
7720,77.2,15.798
7721,77.21,15.5726
7722,77.22,15.3092
7723,77.23,15.0324
7724,77.24,14.761
7725,77.25,14.5065
7726,77.26,14.2727
7727,77.27,14.0564
7728,77.28,13.8501
7729,77.29,13.6439
7730,77.3,13.4282
7731,77.31,13.1952
7732,77.32,12.9397
7733,77.33,12.6595
7734,77.34,12.3551
7735,77.35,12.0293
7736,77.36,11.6866
7737,77.37,11.3326
7738,77.38,10.9732
7739,77.39,10.6146
7740,77.4,10.2626
7741,77.41,9.92242
7742,77.42,9.59883
7743,77.43,9.29576
7744,77.44,9.01649
7745,77.45,8.7637
7746,77.46,8.53951
7747,77.47,8.34565
7748,77.48,8.18355
7749,77.49,8.05442
7750,77.5,7.95941
7751,77.51,7.89969
7752,77.52,7.87646
7753,77.53,7.8911
7754,77.54,7.94512
7755,77.55,8.04024
7756,77.56,8.17838
7757,77.57,8.36163
7758,77.58,8.59231
7759,77.59,8.87291
7760,77.6,9.2061
7761,77.61,9.59476
7762,77.62,10.0419
7763,77.63,10.5508
7764,77.64,11.1248
7765,77.65,11.7676
7766,77.66,12.4827
7767,77.67,13.2741
7768,77.68,14.1455
7769,77.69,15.1006
7770,77.7,16.143
7771,77.71,17.2758
7772,77.72,18.5014
7773,77.73,19.8212
7774,77.74,21.2353
7775,77.75,22.7418
7776,77.76,24.3365
7777,77.77,26.0121
7778,77.78,27.7573
7779,77.79,29.5567
7780,77.8,31.3893
7781,77.81,33.2286
7782,77.82,35.0417
7783,77.83,36.79
7784,77.84,38.4293
7785,77.85,39.9114
7786,77.86,41.1858
7787,77.87,42.2031
7788,77.88,42.918
7789,77.89,43.2935
7790,77.9,43.3043
7791,77.91,42.9406
7792,77.92,42.2097
7793,77.93,41.137
7794,77.94,39.7642
7795,77.95,38.1469
7796,77.96,36.3496
7797,77.97,34.4401
7798,77.98,32.484
7799,77.99,30.5388
7800,78,28.6502
7801,78.01,26.8491
7802,78.02,25.152
7803,78.03,23.5628
7804,78.04,22.0763
7805,78.05,20.6822
7806,78.06,19.3687
7807,78.07,18.1252
7808,78.08,16.9441
7809,78.09,15.8209
7810,78.1,14.754
7811,78.11,13.7441
7812,78.12,12.7931
7813,78.13,11.9033
7814,78.14,11.0767
7815,78.15,10.3145
7816,78.16,9.61705
7817,78.17,8.98337
7818,78.18,8.41141
7819,78.19,7.89811
7820,78.2,7.43955
7821,78.21,7.03122
7822,78.22,6.66823
7823,78.23,6.34554
7824,78.24,6.05818
7825,78.25,5.8014
7826,78.26,5.57081
7827,78.27,5.36245
7828,78.28,5.17283
7829,78.29,4.99894
7830,78.3,4.83824
7831,78.31,4.68859
7832,78.32,4.54823
7833,78.33,4.41574
7834,78.34,4.28995
7835,78.35,4.16993
7836,78.36,4.05494
7837,78.37,3.94439
7838,78.38,3.83781
7839,78.39,3.73481
7840,78.4,3.63511
7841,78.41,3.53846
7842,78.42,3.44466
7843,78.43,3.35354
7844,78.44,3.26498
7845,78.45,3.17887
7846,78.46,3.0951
7847,78.47,3.01359
7848,78.48,2.93429
7849,78.49,2.85712
7850,78.5,2.78205
7851,78.51,2.70904
7852,78.52,2.63808
7853,78.53,2.56916
7854,78.54,2.50231
7855,78.55,2.43759
7856,78.56,2.37508
7857,78.57,2.31492
7858,78.58,2.25733
7859,78.59,2.20259
7860,78.6,2.15109
7861,78.61,2.10338
7862,78.62,2.06016
7863,78.63,2.02235
7864,78.64,1.99115
7865,78.65,1.96805
7866,78.66,1.95489
7867,78.67,1.95389
7868,78.68,1.96763
7869,78.69,1.99902
7870,78.7,2.05117
7871,78.71,2.12734
7872,78.72,2.23068
7873,78.73,2.36418
7874,78.74,2.53049
7875,78.75,2.7319
7876,78.76,2.97028
7877,78.77,3.24704
7878,78.78,3.56304
7879,78.79,3.91851
7880,78.8,4.31279
7881,78.81,4.74405
7882,78.82,5.20892
7883,78.83,5.70207
7884,78.84,6.21577
7885,78.85,6.73957
7886,78.86,7.26012
7887,78.87,7.76136
7888,78.88,8.22523
7889,78.89,8.63298
7890,78.9,8.96711
7891,78.91,9.21369
7892,78.92,9.36472
7893,78.93,9.41968
7894,78.94,9.38577
7895,78.95,9.27628
7896,78.96,9.10745
7897,78.97,8.89482
7898,78.98,8.65019
7899,78.99,8.38047
7900,79,8.08842
7901,79.01,7.77457
7902,79.02,7.43931
7903,79.03,7.08435
7904,79.04,6.71314
7905,79.05,6.3307
7906,79.06,5.94295
7907,79.07,5.55604
7908,79.08,5.17577
7909,79.09,4.80722
7910,79.1,4.45457
7911,79.11,4.12103
7912,79.12,3.80893
7913,79.13,3.51982
7914,79.14,3.25462
7915,79.15,3.01373
7916,79.16,2.79721
7917,79.17,2.60487
7918,79.18,2.43638
7919,79.19,2.29133
7920,79.2,2.1693
7921,79.21,2.06987
7922,79.22,1.99262
7923,79.23,1.93709
7924,79.24,1.90275
7925,79.25,1.88894
7926,79.26,1.89487
7927,79.27,1.91962
7928,79.28,1.96212
7929,79.29,2.02125
7930,79.3,2.0958
7931,79.31,2.18455
7932,79.32,2.28629
7933,79.33,2.3998
7934,79.34,2.52384
7935,79.35,2.65713
7936,79.36,2.79832
7937,79.37,2.94596
7938,79.38,3.09845
7939,79.39,3.25401
7940,79.4,3.41063
7941,79.41,3.56611
7942,79.42,3.71798
7943,79.43,3.86355
7944,79.44,3.99997
7945,79.45,4.12425
7946,79.46,4.23339
7947,79.47,4.32452
7948,79.48,4.39508
7949,79.49,4.44302
7950,79.5,4.46702
7951,79.51,4.46678
7952,79.52,4.44317
7953,79.53,4.39841
7954,79.54,4.33607
7955,79.55,4.261
7956,79.56,4.17896
7957,79.57,4.09608
7958,79.58,4.0182
7959,79.59,3.95004
7960,79.6,3.89456
7961,79.61,3.85252
7962,79.62,3.8225
7963,79.63,3.80131
7964,79.64,3.78467
7965,79.65,3.76799
7966,79.66,3.74705
7967,79.67,3.71847
7968,79.68,3.67997
7969,79.69,3.6304
7970,79.7,3.56968
7971,79.71,3.49857
7972,79.72,3.41847
7973,79.73,3.33123
7974,79.74,3.2389
7975,79.75,3.14359
7976,79.76,3.04738
7977,79.77,2.95217
7978,79.78,2.85971
7979,79.79,2.7715
7980,79.8,2.68887
7981,79.81,2.61296
7982,79.82,2.54477
7983,79.83,2.4852
7984,79.84,2.43508
7985,79.85,2.39521
7986,79.86,2.3664
7987,79.87,2.34945
7988,79.88,2.34518
7989,79.89,2.3544
7990,79.9,2.37789
7991,79.91,2.41636
7992,79.92,2.47044
7993,79.93,2.54063
7994,79.94,2.62729
7995,79.95,2.7306
7996,79.96,2.85061
7997,79.97,2.98718
7998,79.98,3.14
7999,79.99,3.30858
