i,t,distance
73467,734.67,9.98241e-009
73468,734.68,9.93647e-009
73469,734.69,9.89809e-009
73470,734.7,9.86864e-009
73471,734.71,9.84894e-009
73472,734.72,9.83912e-009
73473,734.73,9.83841e-009
73474,734.74,9.84517e-009
73475,734.75,9.85706e-009
73476,734.76,9.87139e-009
73477,734.77,9.88555e-009
73478,734.78,9.89741e-009
73479,734.79,9.90556e-009
73480,734.8,9.90939e-009
73481,734.81,9.909e-009
73482,734.82,9.90498e-009
73483,734.83,9.89823e-009
73484,734.84,9.88974e-009
73485,734.85,9.88047e-009
73486,734.86,9.87128e-009
73487,734.87,9.86285e-009
73488,734.88,9.85569e-009
73489,734.89,9.85014e-009
73490,734.9,9.84639e-009
73491,734.91,9.8445e-009
73492,734.92,9.84443e-009
73493,734.93,9.84604e-009
73494,734.94,9.84914e-009
73495,734.95,9.85352e-009
73496,734.96,9.85891e-009
73497,734.97,9.86509e-009
73498,734.98,9.87179e-009
73499,734.99,9.87879e-009
73500,735,9.8859e-009
73501,735.01,9.89295e-009
73502,735.02,9.89979e-009
73503,735.03,9.90631e-009
73504,735.04,9.91242e-009
73505,735.05,9.91805e-009
73506,735.06,9.92313e-009
73507,735.07,9.92763e-009
73508,735.08,9.93151e-009
73509,735.09,9.93474e-009
73510,735.1,9.93726e-009
73511,735.11,9.93905e-009
73512,735.12,9.94005e-009
73513,735.13,9.94021e-009
73514,735.14,9.93946e-009
73515,735.15,9.93774e-009
73516,735.16,9.93497e-009
73517,735.17,9.93107e-009
73518,735.18,9.92597e-009
73519,735.19,9.9196e-009
73520,735.2,9.91192e-009
73521,735.21,9.90291e-009
73522,735.22,9.89259e-009
73523,735.23,9.88108e-009
73524,735.24,9.8686e-009
73525,735.25,9.85551e-009
73526,735.26,9.84237e-009
73527,735.27,9.83002e-009
73528,735.28,9.81963e-009
73529,735.29,9.81276e-009
73530,735.3,9.81141e-009
73531,735.31,9.81794e-009
73532,735.32,9.83486e-009
73533,735.33,9.86447e-009
73534,735.34,9.90809e-009
73535,735.35,9.96531e-009
73536,735.36,1.00332e-008
73537,735.37,1.0106e-008
73538,735.38,1.01761e-008
73539,735.39,1.02355e-008
73540,735.4,1.02777e-008
73541,735.41,1.02988e-008
73542,735.42,1.02981e-008
73543,735.43,1.02777e-008
73544,735.44,1.02413e-008
73545,735.45,1.01934e-008
73546,735.46,1.01385e-008
73547,735.47,1.00812e-008
73548,735.48,1.00253e-008
73549,735.49,9.97409e-009
73550,735.5,9.9302e-009
73551,735.51,9.89549e-009
73552,735.52,9.87102e-009
73553,735.53,9.85697e-009
73554,735.54,9.85268e-009
73555,735.55,9.85677e-009
73556,735.56,9.86728e-009
73557,735.57,9.88207e-009
73558,735.58,9.89903e-009
73559,735.59,9.91642e-009
73560,735.6,9.93299e-009
73561,735.61,9.94803e-009
73562,735.62,9.96134e-009
73563,735.63,9.97311e-009
73564,735.64,9.98378e-009
73565,735.65,9.99389e-009
73566,735.66,1.0004e-008
73567,735.67,1.00147e-008
73568,735.68,1.00263e-008
73569,735.69,1.00393e-008
73570,735.7,1.00537e-008
73571,735.71,1.00697e-008
73572,735.72,1.00873e-008
73573,735.73,1.01064e-008
73574,735.74,1.01268e-008
73575,735.75,1.01483e-008
73576,735.76,1.01706e-008
73577,735.77,1.01936e-008
73578,735.78,1.02169e-008
73579,735.79,1.02404e-008
73580,735.8,1.02638e-008
73581,735.81,1.0287e-008
73582,735.82,1.03097e-008
73583,735.83,1.0332e-008
73584,735.84,1.03535e-008
73585,735.85,1.03744e-008
73586,735.86,1.03944e-008
73587,735.87,1.04137e-008
73588,735.88,1.04321e-008
73589,735.89,1.04496e-008
73590,735.9,1.04663e-008
73591,735.91,1.0482e-008
73592,735.92,1.04968e-008
73593,735.93,1.05107e-008
73594,735.94,1.05236e-008
73595,735.95,1.05355e-008
73596,735.96,1.05463e-008
73597,735.97,1.05561e-008
73598,735.98,1.05648e-008
73599,735.99,1.05722e-008
73600,736,1.05784e-008
73601,736.01,1.05832e-008
73602,736.02,1.05865e-008
73603,736.03,1.05882e-008
73604,736.04,1.05881e-008
73605,736.05,1.0586e-008
73606,736.06,1.05818e-008
73607,736.07,1.05753e-008
73608,736.08,1.05662e-008
73609,736.09,1.05543e-008
73610,736.1,1.05392e-008
73611,736.11,1.05207e-008
73612,736.12,1.04985e-008
73613,736.13,1.04723e-008
73614,736.14,1.04419e-008
73615,736.15,1.04069e-008
73616,736.16,1.03673e-008
73617,736.17,1.03231e-008
73618,736.18,1.02743e-008
73619,736.19,1.02215e-008
73620,736.2,1.01653e-008
73621,736.21,1.01068e-008
73622,736.22,1.00474e-008
73623,736.23,9.98917e-009
73624,736.24,9.9344e-009
73625,736.25,9.88562e-009
73626,736.26,9.84531e-009
73627,736.27,9.81536e-009
73628,736.28,9.79655e-009
73629,736.29,9.78812e-009
73630,736.3,9.78757e-009
73631,736.31,9.79103e-009
73632,736.32,9.79412e-009
73633,736.33,9.793e-009
73634,736.34,9.78519e-009
73635,736.35,9.76993e-009
73636,736.36,9.74803e-009
73637,736.37,9.72134e-009
73638,736.38,9.69223e-009
73639,736.39,9.66313e-009
73640,736.4,9.63622e-009
73641,736.41,9.61334e-009
73642,736.42,9.59589e-009
73643,736.43,9.58484e-009
73644,736.44,9.58079e-009
73645,736.45,9.58392e-009
73646,736.46,9.59407e-009
73647,736.47,9.61071e-009
73648,736.48,9.63303e-009
73649,736.49,9.65997e-009
73650,736.5,9.69031e-009
73651,736.51,9.72282e-009
73652,736.52,9.75632e-009
73653,736.53,9.78979e-009
73654,736.54,9.82246e-009
73655,736.55,9.85384e-009
73656,736.56,9.88367e-009
73657,736.57,9.91196e-009
73658,736.58,9.93887e-009
73659,736.59,9.96469e-009
73660,736.6,9.9898e-009
73661,736.61,1.00146e-008
73662,736.62,1.00394e-008
73663,736.63,1.00646e-008
73664,736.64,1.00904e-008
73665,736.65,1.01171e-008
73666,736.66,1.01447e-008
73667,736.67,1.01733e-008
73668,736.68,1.02029e-008
73669,736.69,1.02333e-008
73670,736.7,1.02644e-008
73671,736.71,1.0296e-008
73672,736.72,1.03279e-008
73673,736.73,1.03597e-008
73674,736.74,1.03912e-008
73675,736.75,1.04223e-008
73676,736.76,1.04526e-008
73677,736.77,1.0482e-008
73678,736.78,1.05102e-008
73679,736.79,1.05373e-008
73680,736.8,1.05631e-008
73681,736.81,1.05875e-008
73682,736.82,1.06106e-008
73683,736.83,1.06323e-008
73684,736.84,1.06527e-008
73685,736.85,1.06718e-008
73686,736.86,1.06898e-008
73687,736.87,1.07065e-008
73688,736.88,1.07222e-008
73689,736.89,1.07368e-008
73690,736.9,1.07504e-008
73691,736.91,1.07631e-008
73692,736.92,1.0775e-008
73693,736.93,1.07859e-008
73694,736.94,1.07961e-008
73695,736.95,1.08054e-008
73696,736.96,1.08139e-008
73697,736.97,1.08216e-008
73698,736.98,1.08284e-008
73699,736.99,1.08343e-008
73700,737,1.08393e-008
73701,737.01,1.08432e-008
73702,737.02,1.08459e-008
73703,737.03,1.08474e-008
73704,737.04,1.08474e-008
73705,737.05,1.08458e-008
73706,737.06,1.08424e-008
73707,737.07,1.08368e-008
73708,737.08,1.08288e-008
73709,737.09,1.0818e-008
73710,737.1,1.08041e-008
73711,737.11,1.07864e-008
73712,737.12,1.07646e-008
73713,737.13,1.07381e-008
73714,737.14,1.07064e-008
73715,737.15,1.06688e-008
73716,737.16,1.06248e-008
73717,737.17,1.05741e-008
73718,737.18,1.05163e-008
73719,737.19,1.04515e-008
73720,737.2,1.03801e-008
73721,737.21,1.03031e-008
73722,737.22,1.02218e-008
73723,737.23,1.01386e-008
73724,737.24,1.00562e-008
73725,737.25,9.9778e-009
73726,737.26,9.90666e-009
73727,737.27,9.84538e-009
73728,737.28,9.79529e-009
73729,737.29,9.75587e-009
73730,737.3,9.72476e-009
73731,737.31,9.69824e-009
73732,737.32,9.67233e-009
73733,737.33,9.6439e-009
73734,737.34,9.61138e-009
73735,737.35,9.57483e-009
73736,737.36,9.53555e-009
73737,737.37,9.49549e-009
73738,737.38,9.45675e-009
73739,737.39,9.42124e-009
73740,737.4,9.39053e-009
73741,737.41,9.36583e-009
73742,737.42,9.34804e-009
73743,737.43,9.33777e-009
73744,737.44,9.3354e-009
73745,737.45,9.34109e-009
73746,737.46,9.35474e-009
73747,737.47,9.37595e-009
73748,737.48,9.40398e-009
73749,737.49,9.43777e-009
73750,737.5,9.4759e-009
73751,737.51,9.51675e-009
73752,737.52,9.5586e-009
73753,737.53,9.59976e-009
73754,737.54,9.63879e-009
73755,737.55,9.67454e-009
73756,737.56,9.70621e-009
73757,737.57,9.73343e-009
73758,737.58,9.7561e-009
73759,737.59,9.77437e-009
73760,737.6,9.78859e-009
73761,737.61,9.79918e-009
73762,737.62,9.80662e-009
73763,737.63,9.81136e-009
73764,737.64,9.81386e-009
73765,737.65,9.81452e-009
73766,737.66,9.81374e-009
73767,737.67,9.81187e-009
73768,737.68,9.80926e-009
73769,737.69,9.80629e-009
73770,737.7,9.80336e-009
73771,737.71,9.80094e-009
73772,737.72,9.79962e-009
73773,737.73,9.80007e-009
73774,737.74,9.80317e-009
73775,737.75,9.80994e-009
73776,737.76,9.82162e-009
73777,737.77,9.83954e-009
73778,737.78,9.86509e-009
73779,737.79,9.89955e-009
73780,737.8,9.94378e-009
73781,737.81,9.99789e-009
73782,737.82,1.00609e-008
73783,737.83,1.01306e-008
73784,737.84,1.02034e-008
73785,737.85,1.02749e-008
73786,737.86,1.03403e-008
73787,737.87,1.03956e-008
73788,737.88,1.04374e-008
73789,737.89,1.04642e-008
73790,737.9,1.04754e-008
73791,737.91,1.04717e-008
73792,737.92,1.04544e-008
73793,737.93,1.04253e-008
73794,737.94,1.03863e-008
73795,737.95,1.03394e-008
73796,737.96,1.02866e-008
73797,737.97,1.02297e-008
73798,737.98,1.01707e-008
73799,737.99,1.01115e-008
73800,738,1.00539e-008
73801,738.01,1.00001e-008
73802,738.02,9.95188e-009
73803,738.03,9.91094e-009
73804,738.04,9.87876e-009
73805,738.05,9.85627e-009
73806,738.06,9.8437e-009
73807,738.07,9.84049e-009
73808,738.08,9.8452e-009
73809,738.09,9.8557e-009
73810,738.1,9.86946e-009
73811,738.11,9.88392e-009
73812,738.12,9.89691e-009
73813,738.13,9.90692e-009
73814,738.14,9.91317e-009
73815,738.15,9.91555e-009
73816,738.16,9.9145e-009
73817,738.17,9.91078e-009
73818,738.18,9.90528e-009
73819,738.19,9.89891e-009
73820,738.2,9.89249e-009
73821,738.21,9.8867e-009
73822,738.22,9.88204e-009
73823,738.23,9.87888e-009
73824,738.24,9.87744e-009
73825,738.25,9.87779e-009
73826,738.26,9.87992e-009
73827,738.27,9.88374e-009
73828,738.28,9.88907e-009
73829,738.29,9.89573e-009
73830,738.3,9.90348e-009
73831,738.31,9.91211e-009
73832,738.32,9.92137e-009
73833,738.33,9.93108e-009
73834,738.34,9.94105e-009
73835,738.35,9.95111e-009
73836,738.36,9.96113e-009
73837,738.37,9.971e-009
73838,738.38,9.98063e-009
73839,738.39,9.98996e-009
73840,738.4,9.99892e-009
73841,738.41,1.00075e-008
73842,738.42,1.00156e-008
73843,738.43,1.00231e-008
73844,738.44,1.00302e-008
73845,738.45,1.00366e-008
73846,738.46,1.00424e-008
73847,738.47,1.00474e-008
73848,738.48,1.00516e-008
73849,738.49,1.00549e-008
73850,738.5,1.00571e-008
73851,738.51,1.00582e-008
73852,738.52,1.0058e-008
73853,738.53,1.00564e-008
73854,738.54,1.00531e-008
73855,738.55,1.00481e-008
73856,738.56,1.00412e-008
73857,738.57,1.00323e-008
73858,738.58,1.00212e-008
73859,738.59,1.00078e-008
73860,738.6,9.99203e-009
73861,738.61,9.97401e-009
73862,738.62,9.95384e-009
73863,738.63,9.93182e-009
73864,738.64,9.90847e-009
73865,738.65,9.88456e-009
73866,738.66,9.86127e-009
73867,738.67,9.84014e-009
73868,738.68,9.82321e-009
73869,738.69,9.81291e-009
73870,738.7,9.8119e-009
73871,738.71,9.82265e-009
73872,738.72,9.84678e-009
73873,738.73,9.88419e-009
73874,738.74,9.93239e-009
73875,738.75,9.98621e-009
73876,738.76,1.00386e-008
73877,738.77,1.00822e-008
73878,738.78,1.0111e-008
73879,738.79,1.01219e-008
73880,738.8,1.01148e-008
73881,738.81,1.00921e-008
73882,738.82,1.00579e-008
73883,738.83,1.00166e-008
73884,738.84,9.97276e-009
73885,738.85,9.93034e-009
73886,738.86,9.89261e-009
73887,738.87,9.86204e-009
73888,738.88,9.84029e-009
73889,738.89,9.82819e-009
73890,738.9,9.82576e-009
73891,738.91,9.8323e-009
73892,738.92,9.84649e-009
73893,738.93,9.86662e-009
73894,738.94,9.89077e-009
73895,738.95,9.9171e-009
73896,738.96,9.94404e-009
73897,738.97,9.9704e-009
73898,738.98,9.99547e-009
73899,738.99,1.00189e-008
73900,739,1.00408e-008
73901,739.01,1.00613e-008
73902,739.02,1.00808e-008
73903,739.03,1.00998e-008
73904,739.04,1.01185e-008
73905,739.05,1.01375e-008
73906,739.06,1.01568e-008
73907,739.07,1.01767e-008
73908,739.08,1.01972e-008
73909,739.09,1.02183e-008
73910,739.1,1.02398e-008
73911,739.11,1.02618e-008
73912,739.12,1.0284e-008
73913,739.13,1.03063e-008
73914,739.14,1.03285e-008
73915,739.15,1.03504e-008
73916,739.16,1.03719e-008
73917,739.17,1.03928e-008
73918,739.18,1.04131e-008
73919,739.19,1.04327e-008
73920,739.2,1.04515e-008
73921,739.21,1.04695e-008
73922,739.22,1.04866e-008
73923,739.23,1.05029e-008
73924,739.24,1.05182e-008
73925,739.25,1.05326e-008
73926,739.26,1.05462e-008
73927,739.27,1.05588e-008
73928,739.28,1.05705e-008
73929,739.29,1.05812e-008
73930,739.3,1.05909e-008
73931,739.31,1.05996e-008
73932,739.32,1.06073e-008
73933,739.33,1.06138e-008
73934,739.34,1.06191e-008
73935,739.35,1.0623e-008
73936,739.36,1.06256e-008
73937,739.37,1.06267e-008
73938,739.38,1.06261e-008
73939,739.39,1.06236e-008
73940,739.4,1.06191e-008
73941,739.41,1.06123e-008
73942,739.42,1.06031e-008
73943,739.43,1.05911e-008
73944,739.44,1.05761e-008
73945,739.45,1.05578e-008
73946,739.46,1.05358e-008
73947,739.47,1.05098e-008
73948,739.48,1.04796e-008
73949,739.49,1.0445e-008
73950,739.5,1.04056e-008
73951,739.51,1.03615e-008
73952,739.52,1.03127e-008
73953,739.53,1.02596e-008
73954,739.54,1.02027e-008
73955,739.55,1.0143e-008
73956,739.56,1.00818e-008
73957,739.57,1.0021e-008
73958,739.58,9.96276e-009
73959,739.59,9.90961e-009
73960,739.6,9.86406e-009
73961,739.61,9.82829e-009
73962,739.62,9.8035e-009
73963,739.63,9.78952e-009
73964,739.64,9.78445e-009
73965,739.65,9.78492e-009
73966,739.66,9.7867e-009
73967,739.67,9.78575e-009
73968,739.68,9.77914e-009
73969,739.69,9.76554e-009
73970,739.7,9.74522e-009
73971,739.71,9.71966e-009
73972,739.72,9.69101e-009
73973,739.73,9.66161e-009
73974,739.74,9.63364e-009
73975,739.75,9.60898e-009
73976,739.76,9.5891e-009
73977,739.77,9.5751e-009
73978,739.78,9.56767e-009
73979,739.79,9.56711e-009
73980,739.8,9.57344e-009
73981,739.81,9.58628e-009
73982,739.82,9.60499e-009
73983,739.83,9.62867e-009
73984,739.84,9.65622e-009
73985,739.85,9.68647e-009
73986,739.86,9.71822e-009
73987,739.87,9.75044e-009
73988,739.88,9.78222e-009
73989,739.89,9.81295e-009
73990,739.9,9.84224e-009
73991,739.91,9.86995e-009
73992,739.92,9.89614e-009
73993,739.93,9.92103e-009
73994,739.94,9.94494e-009
73995,739.95,9.96825e-009
73996,739.96,9.99134e-009
73997,739.97,1.00146e-008
73998,739.98,1.00383e-008
73999,739.99,1.00629e-008
74000,740,1.00884e-008
74001,740.01,1.0115e-008
74002,740.02,1.01428e-008
74003,740.03,1.01718e-008
74004,740.04,1.02018e-008
74005,740.05,1.02328e-008
74006,740.06,1.02646e-008
74007,740.07,1.02968e-008
74008,740.08,1.03293e-008
74009,740.09,1.03617e-008
74010,740.1,1.03938e-008
74011,740.11,1.04253e-008
74012,740.12,1.04559e-008
74013,740.13,1.04856e-008
74014,740.14,1.0514e-008
74015,740.15,1.05412e-008
74016,740.16,1.05669e-008
74017,740.17,1.05912e-008
74018,740.18,1.0614e-008
74019,740.19,1.06354e-008
74020,740.2,1.06553e-008
74021,740.21,1.06738e-008
74022,740.22,1.0691e-008
74023,740.23,1.07068e-008
74024,740.24,1.07214e-008
74025,740.25,1.07348e-008
74026,740.26,1.07471e-008
74027,740.27,1.07582e-008
74028,740.28,1.07681e-008
74029,740.29,1.0777e-008
74030,740.3,1.07846e-008
74031,740.31,1.07911e-008
74032,740.32,1.07963e-008
74033,740.33,1.08002e-008
74034,740.34,1.08026e-008
74035,740.35,1.08034e-008
74036,740.36,1.08025e-008
74037,740.37,1.07996e-008
74038,740.38,1.07944e-008
74039,740.39,1.07867e-008
74040,740.4,1.07762e-008
74041,740.41,1.07624e-008
74042,740.42,1.0745e-008
74043,740.43,1.07233e-008
74044,740.44,1.06971e-008
74045,740.45,1.06656e-008
74046,740.46,1.06285e-008
74047,740.47,1.05852e-008
74048,740.48,1.05354e-008
74049,740.49,1.0479e-008
74050,740.5,1.04159e-008
74051,740.51,1.03467e-008
74052,740.52,1.02724e-008
74053,740.53,1.01943e-008
74054,740.54,1.01147e-008
74055,740.55,1.00364e-008
74056,740.56,9.96234e-009
74057,740.57,9.89573e-009
74058,740.58,9.83905e-009
74059,740.59,9.79357e-009
74060,740.6,9.75876e-009
74061,740.61,9.73222e-009
74062,740.62,9.71021e-009
74063,740.63,9.68869e-009
74064,740.64,9.6644e-009
74065,740.65,9.63561e-009
74066,740.66,9.60228e-009
74067,740.67,9.56565e-009
74068,740.68,9.52769e-009
74069,740.69,9.49059e-009
74070,740.7,9.45637e-009
74071,740.71,9.42675e-009
74072,740.72,9.40305e-009
74073,740.73,9.38625e-009
74074,740.74,9.37707e-009
74075,740.75,9.3759e-009
74076,740.76,9.38287e-009
74077,740.77,9.39781e-009
74078,740.78,9.42023e-009
74079,740.79,9.44926e-009
74080,740.8,9.4837e-009
74081,740.81,9.52206e-009
74082,740.82,9.56266e-009
74083,740.83,9.60379e-009
74084,740.84,9.64385e-009
74085,740.85,9.68151e-009
74086,740.86,9.71578e-009
74087,740.87,9.74603e-009
74088,740.88,9.77199e-009
74089,740.89,9.79368e-009
74090,740.9,9.81131e-009
74091,740.91,9.82524e-009
74092,740.92,9.8359e-009
74093,740.93,9.84372e-009
74094,740.94,9.84911e-009
74095,740.95,9.85245e-009
74096,740.96,9.85406e-009
74097,740.97,9.85418e-009
74098,740.98,9.85305e-009
74099,740.99,9.85084e-009
74100,741,9.84769e-009
74101,741.01,9.84371e-009
74102,741.02,9.83906e-009
74103,741.03,9.83383e-009
74104,741.04,9.82822e-009
74105,741.05,9.82242e-009
74106,741.06,9.81675e-009
74107,741.07,9.8116e-009
74108,741.08,9.80754e-009
74109,741.09,9.80532e-009
74110,741.1,9.8059e-009
74111,741.11,9.81053e-009
74112,741.12,9.82069e-009
74113,741.13,9.83811e-009
74114,741.14,9.86456e-009
74115,741.15,9.90163e-009
74116,741.16,9.95034e-009
74117,741.17,1.00106e-008
74118,741.18,1.00806e-008
74119,741.19,1.0157e-008
74120,741.2,1.02345e-008
74121,741.21,1.03072e-008
74122,741.22,1.03692e-008
74123,741.23,1.04159e-008
74124,741.24,1.04446e-008
74125,741.25,1.04545e-008
74126,741.26,1.04465e-008
74127,741.27,1.04224e-008
74128,741.28,1.03848e-008
74129,741.29,1.03368e-008
74130,741.3,1.0281e-008
74131,741.31,1.02203e-008
74132,741.32,1.01576e-008
74133,741.33,1.00953e-008
74134,741.34,1.0036e-008
74135,741.35,9.98203e-009
74136,741.36,9.93536e-009
74137,741.37,9.89763e-009
74138,741.38,9.86989e-009
74139,741.39,9.85244e-009
74140,741.4,9.84474e-009
74141,741.41,9.84539e-009
74142,741.42,9.85235e-009
74143,741.43,9.86318e-009
74144,741.44,9.87545e-009
74145,741.45,9.88713e-009
74146,741.46,9.89675e-009
74147,741.47,9.90357e-009
74148,741.48,9.90747e-009
74149,741.49,9.9088e-009
74150,741.5,9.90824e-009
74151,741.51,9.90659e-009
74152,741.52,9.90467e-009
74153,741.53,9.9032e-009
74154,741.54,9.90282e-009
74155,741.55,9.90398e-009
74156,741.56,9.90702e-009
74157,741.57,9.91213e-009
74158,741.58,9.91937e-009
74159,741.59,9.92873e-009
74160,741.6,9.94009e-009
74161,741.61,9.95329e-009
74162,741.62,9.9681e-009
74163,741.63,9.9843e-009
74164,741.64,1.00016e-008
74165,741.65,1.00199e-008
74166,741.66,1.00388e-008
74167,741.67,1.00583e-008
74168,741.68,1.0078e-008
74169,741.69,1.00978e-008
74170,741.7,1.01177e-008
74171,741.71,1.01374e-008
74172,741.72,1.01569e-008
74173,741.73,1.01762e-008
74174,741.74,1.01951e-008
74175,741.75,1.02135e-008
74176,741.76,1.02315e-008
74177,741.77,1.02489e-008
74178,741.78,1.02657e-008
74179,741.79,1.02818e-008
74180,741.8,1.0297e-008
74181,741.81,1.03114e-008
74182,741.82,1.03249e-008
74183,741.83,1.03372e-008
74184,741.84,1.03484e-008
74185,741.85,1.03583e-008
74186,741.86,1.03668e-008
74187,741.87,1.03737e-008
74188,741.88,1.03789e-008
74189,741.89,1.03823e-008
74190,741.9,1.03836e-008
74191,741.91,1.03827e-008
74192,741.92,1.03794e-008
74193,741.93,1.03735e-008
74194,741.94,1.03647e-008
74195,741.95,1.03529e-008
74196,741.96,1.03378e-008
74197,741.97,1.03192e-008
74198,741.98,1.0297e-008
74199,741.99,1.02708e-008
74200,742,1.02407e-008
74201,742.01,1.02067e-008
74202,742.02,1.01688e-008
74203,742.03,1.01274e-008
74204,742.04,1.0083e-008
74205,742.05,1.00366e-008
74206,742.06,9.98931e-009
74207,742.07,9.94291e-009
74208,742.08,9.89946e-009
74209,742.09,9.86136e-009
74210,742.1,9.83111e-009
74211,742.11,9.81093e-009
74212,742.12,9.80215e-009
74213,742.13,9.80467e-009
74214,742.14,9.81649e-009
74215,742.15,9.83381e-009
74216,742.16,9.85165e-009
74217,742.17,9.8651e-009
74218,742.18,9.87039e-009
74219,742.19,9.8657e-009
74220,742.2,9.85124e-009
74221,742.21,9.82881e-009
74222,742.22,9.80117e-009
74223,742.23,9.77137e-009
74224,742.24,9.74234e-009
74225,742.25,9.7166e-009
74226,742.26,9.69617e-009
74227,742.27,9.6825e-009
74228,742.28,9.67651e-009
74229,742.29,9.67858e-009
74230,742.3,9.6886e-009
74231,742.31,9.706e-009
74232,742.32,9.7298e-009
74233,742.33,9.75876e-009
74234,742.34,9.79144e-009
74235,742.35,9.82641e-009
74236,742.36,9.86237e-009
74237,742.37,9.89827e-009
74238,742.38,9.93332e-009
74239,742.39,9.96709e-009
74240,742.4,9.99939e-009
74241,742.41,1.00303e-008
74242,742.42,1.006e-008
74243,742.43,1.00888e-008
74244,742.44,1.01171e-008
74245,742.45,1.01451e-008
74246,742.46,1.0173e-008
74247,742.47,1.02011e-008
74248,742.48,1.02295e-008
74249,742.49,1.02581e-008
74250,742.5,1.02868e-008
74251,742.51,1.03157e-008
74252,742.52,1.03445e-008
74253,742.53,1.03731e-008
74254,742.54,1.04013e-008
74255,742.55,1.04288e-008
74256,742.56,1.04557e-008
74257,742.57,1.04816e-008
74258,742.58,1.05066e-008
74259,742.59,1.05305e-008
74260,742.6,1.05533e-008
74261,742.61,1.05749e-008
74262,742.62,1.05955e-008
74263,742.63,1.06148e-008
74264,742.64,1.06331e-008
74265,742.65,1.06504e-008
74266,742.66,1.06666e-008
74267,742.67,1.06818e-008
74268,742.68,1.06961e-008
74269,742.69,1.07096e-008
74270,742.7,1.07222e-008
74271,742.71,1.0734e-008
74272,742.72,1.0745e-008
74273,742.73,1.07552e-008
74274,742.74,1.07646e-008
74275,742.75,1.07733e-008
74276,742.76,1.07812e-008
74277,742.77,1.07883e-008
74278,742.78,1.07945e-008
74279,742.79,1.07998e-008
74280,742.8,1.08041e-008
74281,742.81,1.08073e-008
74282,742.82,1.08093e-008
74283,742.83,1.081e-008
74284,742.84,1.08092e-008
74285,742.85,1.08067e-008
74286,742.86,1.08023e-008
74287,742.87,1.07957e-008
74288,742.88,1.07866e-008
74289,742.89,1.07747e-008
74290,742.9,1.07595e-008
74291,742.91,1.07408e-008
74292,742.92,1.0718e-008
74293,742.93,1.06906e-008
74294,742.94,1.06582e-008
74295,742.95,1.06202e-008
74296,742.96,1.05763e-008
74297,742.97,1.05262e-008
74298,742.98,1.04697e-008
74299,742.99,1.04069e-008
74300,743,1.03384e-008
74301,743.01,1.02652e-008
74302,743.02,1.01886e-008
74303,743.03,1.01108e-008
74304,743.04,1.00345e-008
74305,743.05,9.96261e-009
74306,743.06,9.89816e-009
74307,743.07,9.84358e-009
74308,743.08,9.80017e-009
74309,743.09,9.7675e-009
74310,743.1,9.74337e-009
74311,743.11,9.72418e-009
74312,743.12,9.70591e-009
74313,743.13,9.68517e-009
74314,743.14,9.65997e-009
74315,743.15,9.62994e-009
74316,743.16,9.59608e-009
74317,743.17,9.56017e-009
74318,743.18,9.52431e-009
74319,743.19,9.49048e-009
74320,743.2,9.46041e-009
74321,743.21,9.43547e-009
74322,743.22,9.41668e-009
74323,743.23,9.40475e-009
74324,743.24,9.40012e-009
74325,743.25,9.40296e-009
74326,743.26,9.41317e-009
74327,743.27,9.43036e-009
74328,743.28,9.45383e-009
74329,743.29,9.48261e-009
74330,743.3,9.51544e-009
74331,743.31,9.5509e-009
74332,743.32,9.58752e-009
74333,743.33,9.62386e-009
74334,743.34,9.65869e-009
74335,743.35,9.691e-009
74336,743.36,9.72011e-009
74337,743.37,9.74566e-009
74338,743.38,9.76751e-009
74339,743.39,9.78575e-009
74340,743.4,9.80064e-009
74341,743.41,9.81246e-009
74342,743.42,9.82161e-009
74343,743.43,9.82842e-009
74344,743.44,9.83323e-009
74345,743.45,9.83635e-009
74346,743.46,9.83802e-009
74347,743.47,9.83845e-009
74348,743.48,9.83783e-009
74349,743.49,9.83628e-009
74350,743.5,9.83393e-009
74351,743.51,9.83088e-009
74352,743.52,9.82726e-009
74353,743.53,9.82318e-009
74354,743.54,9.8188e-009
74355,743.55,9.81436e-009
74356,743.56,9.81015e-009
74357,743.57,9.80659e-009
74358,743.58,9.80426e-009
74359,743.59,9.80392e-009
74360,743.6,9.80657e-009
74361,743.61,9.81348e-009
74362,743.62,9.8262e-009
74363,743.63,9.84646e-009
74364,743.64,9.87609e-009
74365,743.65,9.91671e-009
74366,743.66,9.96928e-009
74367,743.67,1.00336e-008
74368,743.68,1.01079e-008
74369,743.69,1.01883e-008
74370,743.7,1.02696e-008
74371,743.71,1.03453e-008
74372,743.72,1.04097e-008
74373,743.73,1.0458e-008
74374,743.74,1.04876e-008
74375,743.75,1.04975e-008
74376,743.76,1.04888e-008
74377,743.77,1.04635e-008
74378,743.78,1.04241e-008
74379,743.79,1.03736e-008
74380,743.8,1.03148e-008
74381,743.81,1.02507e-008
74382,743.82,1.0184e-008
74383,743.83,1.01175e-008
74384,743.84,1.00539e-008
74385,743.85,9.99559e-009
74386,743.86,9.94484e-009
74387,743.87,9.90336e-009
74388,743.88,9.87226e-009
74389,743.89,9.85177e-009
74390,743.9,9.8412e-009
74391,743.91,9.83896e-009
74392,743.92,9.84276e-009
74393,743.93,9.85001e-009
74394,743.94,9.85821e-009
74395,743.95,9.8654e-009
74396,743.96,9.87028e-009
74397,743.97,9.87232e-009
74398,743.98,9.87162e-009
74399,743.99,9.86874e-009
74400,744,9.86448e-009
