i,t,distance
3184,31.84,11.1356
3185,31.85,10.1617
3186,31.86,9.27212
3187,31.87,8.4631
3188,31.88,7.73183
3189,31.89,7.07602
3190,31.9,6.49361
3191,31.91,5.98251
3192,31.92,5.54032
3193,31.93,5.16418
3194,31.94,4.85064
3195,31.95,4.59564
3196,31.96,4.39452
3197,31.97,4.24224
3198,31.98,4.13357
3199,31.99,4.06339
3200,32,4.02696
3201,32.01,4.02011
3202,32.02,4.0394
3203,32.03,4.08211
3204,32.04,4.14629
3205,32.05,4.23066
3206,32.06,4.33455
3207,32.07,4.45775
3208,32.08,4.60047
3209,32.09,4.76326
3210,32.1,4.94687
3211,32.11,5.15229
3212,32.12,5.38063
3213,32.13,5.6331
3214,32.14,5.91102
3215,32.15,6.21576
3216,32.16,6.54872
3217,32.17,6.91135
3218,32.18,7.3051
3219,32.19,7.7314
3220,32.2,8.19165
3221,32.21,8.68718
3222,32.22,9.21919
3223,32.23,9.78872
3224,32.24,10.3965
3225,32.25,11.0431
3226,32.26,11.7286
3227,32.27,12.4523
3228,32.28,13.2133
3229,32.29,14.0097
3230,32.3,14.8386
3231,32.31,15.6961
3232,32.32,16.5773
3233,32.33,17.4758
3234,32.34,18.384
3235,32.35,19.2928
3236,32.36,20.1919
3237,32.37,21.07
3238,32.38,21.9145
3239,32.39,22.7128
3240,32.4,23.4519
3241,32.41,24.1194
3242,32.42,24.704
3243,32.43,25.196
3244,32.44,25.588
3245,32.45,25.8754
3246,32.46,26.0564
3247,32.47,26.1324
3248,32.48,26.1077
3249,32.49,25.9894
3250,32.5,25.7869
3251,32.51,25.5116
3252,32.52,25.176
3253,32.53,24.7935
3254,32.54,24.3779
3255,32.55,23.9431
3256,32.56,23.5029
3257,32.57,23.0708
3258,32.58,22.6602
3259,32.59,22.2844
3260,32.6,21.9561
3261,32.61,21.6881
3262,32.62,21.4921
3263,32.63,21.3781
3264,32.64,21.3537
3265,32.65,21.4226
3266,32.66,21.5831
3267,32.67,21.8272
3268,32.68,22.1397
3269,32.69,22.4985
3270,32.7,22.8758
3271,32.71,23.2396
3272,32.72,23.5569
3273,32.73,23.7964
3274,32.74,23.9317
3275,32.75,23.9438
3276,32.76,23.8224
3277,32.77,23.5673
3278,32.78,23.1869
3279,32.79,22.6975
3280,32.8,22.1209
3281,32.81,21.4819
3282,32.82,20.8061
3283,32.83,20.1179
3284,32.84,19.4391
3285,32.85,18.7877
3286,32.86,18.1777
3287,32.87,17.6189
3288,32.88,17.1172
3289,32.89,16.6752
3290,32.9,16.2931
3291,32.91,15.969
3292,32.92,15.7
3293,32.93,15.4824
3294,32.94,15.3126
3295,32.95,15.1873
3296,32.96,15.1037
3297,32.97,15.0597
3298,32.98,15.0541
3299,32.99,15.0864
3300,33,15.157
3301,33.01,15.267
3302,33.02,15.4182
3303,33.03,15.6128
3304,33.04,15.8536
3305,33.05,16.1437
3306,33.06,16.4862
3307,33.07,16.8845
3308,33.08,17.3416
3309,33.09,17.8605
3310,33.1,18.4434
3311,33.11,19.092
3312,33.12,19.8071
3313,33.13,20.5881
3314,33.14,21.4331
3315,33.15,22.3384
3316,33.16,23.2984
3317,33.17,24.305
3318,33.18,25.3474
3319,33.19,26.412
3320,33.2,27.4822
3321,33.21,28.5385
3322,33.22,29.5584
3323,33.23,30.5174
3324,33.24,31.3894
3325,33.25,32.1477
3326,33.26,32.7666
3327,33.27,33.223
3328,33.28,33.4974
3329,33.29,33.5763
3330,33.3,33.4525
3331,33.31,33.1261
3332,33.32,32.605
3333,33.33,31.904
3334,33.34,31.0441
3335,33.35,30.0509
3336,33.36,28.9533
3337,33.37,27.7817
3338,33.38,26.5664
3339,33.39,25.3363
3340,33.4,24.1175
3341,33.41,22.9331
3342,33.42,21.8018
3343,33.43,20.738
3344,33.44,19.7516
3345,33.45,18.8479
3346,33.46,18.0279
3347,33.47,17.2889
3348,33.48,16.6252
3349,33.49,16.0289
3350,33.5,15.4909
3351,33.51,15.0017
3352,33.52,14.552
3353,33.53,14.1338
3354,33.54,13.7399
3355,33.55,13.3651
3356,33.56,13.0053
3357,33.57,12.6578
3358,33.58,12.3212
3359,33.59,11.9947
3360,33.6,11.6784
3361,33.61,11.3727
3362,33.62,11.078
3363,33.63,10.795
3364,33.64,10.5242
3365,33.65,10.2659
3366,33.66,10.0202
3367,33.67,9.787
3368,33.68,9.56604
3369,33.69,9.35683
3370,33.7,9.15873
3371,33.71,8.97099
3372,33.72,8.79281
3373,33.73,8.62333
3374,33.74,8.46168
3375,33.75,8.307
3376,33.76,8.15848
3377,33.77,8.01533
3378,33.78,7.87681
3379,33.79,7.74225
3380,33.8,7.611
3381,33.81,7.4825
3382,33.82,7.35621
3383,33.83,7.23165
3384,33.84,7.10839
3385,33.85,6.98604
3386,33.86,6.86428
3387,33.87,6.74285
3388,33.88,6.62156
3389,33.89,6.50034
3390,33.9,6.37924
3391,33.91,6.25849
3392,33.92,6.13855
3393,33.93,6.02019
3394,33.94,5.90454
3395,33.95,5.79326
3396,33.96,5.68859
3397,33.97,5.5935
3398,33.98,5.51179
3399,33.99,5.44815
3400,34,5.40812
3401,34.01,5.39792
3402,34.02,5.4241
3403,34.03,5.49297
3404,34.04,5.60984
3405,34.05,5.77824
3406,34.06,5.99918
3407,34.07,6.27064
3408,34.08,6.58742
3409,34.09,6.94123
3410,34.1,7.32108
3411,34.11,7.71384
3412,34.12,8.10495
3413,34.13,8.47927
3414,34.14,8.82206
3415,34.15,9.12004
3416,34.16,9.36245
3417,34.17,9.54197
3418,34.18,9.65544
3419,34.19,9.70413
3420,34.2,9.6935
3421,34.21,9.63248
3422,34.22,9.53228
3423,34.23,9.40494
3424,34.24,9.26185
3425,34.25,9.11251
3426,34.26,8.9637
3427,34.27,8.81927
3428,34.28,8.68036
3429,34.29,8.54608
3430,34.3,8.41428
3431,34.31,8.28241
3432,34.32,8.14805
3433,34.33,8.00947
3434,34.34,7.86571
3435,34.35,7.71671
3436,34.36,7.56319
3437,34.37,7.40651
3438,34.38,7.2485
3439,34.39,7.09128
3440,34.4,6.93712
3441,34.41,6.78833
3442,34.42,6.64712
3443,34.43,6.51558
3444,34.44,6.3956
3445,34.45,6.28888
3446,34.46,6.19692
3447,34.47,6.12101
3448,34.48,6.06227
3449,34.49,6.02165
3450,34.5,6.00001
3451,34.51,5.9981
3452,34.52,6.0166
3453,34.53,6.05618
3454,34.54,6.11752
3455,34.55,6.2013
3456,34.56,6.30826
3457,34.57,6.43922
3458,34.58,6.59507
3459,34.59,6.77682
3460,34.6,6.98559
3461,34.61,7.22261
3462,34.62,7.48926
3463,34.63,7.78705
3464,34.64,8.11763
3465,34.65,8.48283
3466,34.66,8.88459
3467,34.67,9.32501
3468,34.68,9.80636
3469,34.69,10.331
3470,34.7,10.9014
3471,34.71,11.5203
3472,34.72,12.1901
3473,34.73,12.9138
3474,34.74,13.6937
3475,34.75,14.5326
3476,34.76,15.4326
3477,34.77,16.3958
3478,34.78,17.4235
3479,34.79,18.5167
3480,34.8,19.6752
3481,34.81,20.8976
3482,34.82,22.1812
3483,34.83,23.5214
3484,34.84,24.9111
3485,34.85,26.341
3486,34.86,27.7984
3487,34.87,29.2674
3488,34.88,30.7281
3489,34.89,32.1569
3490,34.9,33.5265
3491,34.91,34.8061
3492,34.92,35.9619
3493,34.93,36.9589
3494,34.94,37.7619
3495,34.95,38.3378
3496,34.96,38.6578
3497,34.97,38.7001
3498,34.98,38.4515
3499,34.99,37.91
3500,35,37.0852
3501,35.01,35.9985
3502,35.02,34.6819
3503,35.03,33.1756
3504,35.04,31.5253
3505,35.05,29.7784
3506,35.06,27.9804
3507,35.07,26.1725
3508,35.08,24.3888
3509,35.09,22.6559
3510,35.1,20.9923
3511,35.11,19.4095
3512,35.12,17.9136
3513,35.13,16.5061
3514,35.14,15.1862
3515,35.15,13.9513
3516,35.16,12.7983
3517,35.17,11.7243
3518,35.18,10.7262
3519,35.19,9.80137
3520,35.2,8.94741
3521,35.21,8.16199
3522,35.22,7.44282
3523,35.23,6.78754
3524,35.24,6.19361
3525,35.25,5.65831
3526,35.26,5.17867
3527,35.27,4.75152
3528,35.28,4.37341
3529,35.29,4.04073
3530,35.3,3.74969
3531,35.31,3.49639
3532,35.32,3.27687
3533,35.33,3.08723
3534,35.34,2.92365
3535,35.35,2.78254
3536,35.36,2.66056
3537,35.37,2.55465
3538,35.38,2.46215
3539,35.39,2.38071
3540,35.4,2.30834
3541,35.41,2.24337
3542,35.42,2.18444
3543,35.43,2.13042
3544,35.44,2.0804
3545,35.45,2.03369
3546,35.46,1.9897
3547,35.47,1.94801
3548,35.48,1.90827
3549,35.49,1.87023
3550,35.5,1.83369
3551,35.51,1.7985
3552,35.52,1.76457
3553,35.53,1.73182
3554,35.54,1.7002
3555,35.55,1.6697
3556,35.56,1.6403
3557,35.57,1.61202
3558,35.58,1.5849
3559,35.59,1.55896
3560,35.6,1.53426
3561,35.61,1.51087
3562,35.62,1.48889
3563,35.63,1.4684
3564,35.64,1.44953
3565,35.65,1.43241
3566,35.66,1.41721
3567,35.67,1.4041
3568,35.68,1.39329
3569,35.69,1.38501
3570,35.7,1.3795
3571,35.71,1.37704
3572,35.72,1.37794
3573,35.73,1.38253
3574,35.74,1.39114
3575,35.75,1.40414
3576,35.76,1.4219
3577,35.77,1.44479
3578,35.78,1.47318
3579,35.79,1.50744
3580,35.8,1.54788
3581,35.81,1.59482
3582,35.82,1.64849
3583,35.83,1.70909
3584,35.84,1.77672
3585,35.85,1.85137
3586,35.86,1.93293
3587,35.87,2.02111
3588,35.88,2.11543
3589,35.89,2.21518
3590,35.9,2.31938
3591,35.91,2.42671
3592,35.92,2.53547
3593,35.93,2.64357
3594,35.94,2.74849
3595,35.95,2.84731
3596,35.96,2.9368
3597,35.97,3.01356
3598,35.98,3.07425
3599,35.99,3.11594
3600,36,3.13646
3601,36.01,3.13484
3602,36.02,3.11159
3603,36.03,3.06882
3604,36.04,3.01001
3605,36.05,2.93945
3606,36.06,2.86138
3607,36.07,2.77918
3608,36.08,2.69471
3609,36.09,2.60831
3610,36.1,2.51922
3611,36.11,2.42635
3612,36.12,2.32898
3613,36.13,2.22725
3614,36.14,2.12225
3615,36.15,2.01586
3616,36.16,1.91043
3617,36.17,1.80846
3618,36.18,1.71229
3619,36.19,1.62388
3620,36.2,1.5447
3621,36.21,1.47567
3622,36.22,1.41716
3623,36.23,1.36906
3624,36.24,1.33082
3625,36.25,1.30161
3626,36.26,1.2804
3627,36.27,1.26604
3628,36.28,1.2574
3629,36.29,1.25342
3630,36.3,1.25313
3631,36.31,1.25569
3632,36.32,1.26041
3633,36.33,1.2667
3634,36.34,1.27411
3635,36.35,1.28227
3636,36.36,1.29091
3637,36.37,1.29982
3638,36.38,1.30883
3639,36.39,1.31782
3640,36.4,1.32669
3641,36.41,1.33536
3642,36.42,1.34374
3643,36.43,1.35178
3644,36.44,1.35939
3645,36.45,1.3665
3646,36.46,1.37302
3647,36.47,1.37885
3648,36.48,1.38388
3649,36.49,1.38797
3650,36.5,1.39099
3651,36.51,1.39279
3652,36.52,1.39321
3653,36.53,1.39207
3654,36.54,1.38922
3655,36.55,1.38448
3656,36.56,1.37769
3657,36.57,1.36873
3658,36.58,1.3575
3659,36.59,1.34394
3660,36.6,1.3281
3661,36.61,1.31008
3662,36.62,1.29013
3663,36.63,1.26862
3664,36.64,1.24611
3665,36.65,1.22333
3666,36.66,1.2012
3667,36.67,1.18081
3668,36.68,1.16336
3669,36.69,1.15008
3670,36.7,1.1421
3671,36.71,1.1403
3672,36.72,1.14512
3673,36.73,1.15648
3674,36.74,1.17373
3675,36.75,1.19568
3676,36.76,1.22072
3677,36.77,1.24702
3678,36.78,1.27268
3679,36.79,1.29592
3680,36.8,1.31524
3681,36.81,1.3295
3682,36.82,1.33796
3683,36.83,1.34036
3684,36.84,1.33683
3685,36.85,1.32791
3686,36.86,1.31443
3687,36.87,1.29744
3688,36.88,1.27811
3689,36.89,1.25765
3690,36.9,1.23722
3691,36.91,1.21783
3692,36.92,1.20034
3693,36.93,1.18536
3694,36.94,1.17333
3695,36.95,1.16444
3696,36.96,1.15876
3697,36.97,1.15619
3698,36.98,1.15657
3699,36.99,1.15969
3700,37,1.16533
3701,37.01,1.17328
3702,37.02,1.18338
3703,37.03,1.1955
3704,37.04,1.20954
3705,37.05,1.22547
3706,37.06,1.24327
3707,37.07,1.26296
3708,37.08,1.28458
3709,37.09,1.30818
3710,37.1,1.33382
3711,37.11,1.36157
3712,37.12,1.39149
3713,37.13,1.42365
3714,37.14,1.45808
3715,37.15,1.49484
3716,37.16,1.53396
3717,37.17,1.57546
3718,37.18,1.61935
3719,37.19,1.66562
3720,37.2,1.71424
3721,37.21,1.76517
3722,37.22,1.81834
3723,37.23,1.87365
3724,37.24,1.93096
3725,37.25,1.99011
3726,37.26,2.05088
3727,37.27,2.11301
3728,37.28,2.17619
3729,37.29,2.24002
3730,37.3,2.30405
3731,37.31,2.36774
3732,37.32,2.4305
3733,37.33,2.49161
3734,37.34,2.55029
3735,37.35,2.60568
3736,37.36,2.65685
3737,37.37,2.70281
3738,37.38,2.74253
3739,37.39,2.77502
3740,37.4,2.79931
3741,37.41,2.81457
3742,37.42,2.82015
3743,37.43,2.81567
3744,37.44,2.80113
3745,37.45,2.77696
3746,37.46,2.74411
3747,37.47,2.70412
3748,37.48,2.65906
3749,37.49,2.61147
3750,37.5,2.5642
3751,37.51,2.52012
3752,37.52,2.48175
3753,37.53,2.45094
3754,37.54,2.42854
3755,37.55,2.41425
3756,37.56,2.40667
3757,37.57,2.40352
3758,37.58,2.40206
3759,37.59,2.39946
3760,37.6,2.39322
3761,37.61,2.38139
3762,37.62,2.36273
3763,37.63,2.33676
3764,37.64,2.30369
3765,37.65,2.26428
3766,37.66,2.21975
3767,37.67,2.17159
3768,37.68,2.12141
3769,37.69,2.07084
3770,37.7,2.02141
3771,37.71,1.97448
3772,37.72,1.9312
3773,37.73,1.89248
3774,37.74,1.859
3775,37.75,1.8312
3776,37.76,1.80937
3777,37.77,1.79364
3778,37.78,1.78403
3779,37.79,1.78052
3780,37.8,1.78306
3781,37.81,1.7916
3782,37.82,1.80612
3783,37.83,1.82665
3784,37.84,1.85325
3785,37.85,1.88604
3786,37.86,1.92518
3787,37.87,1.97088
3788,37.88,2.02337
3789,37.89,2.08291
3790,37.9,2.1498
3791,37.91,2.22433
3792,37.92,2.30681
3793,37.93,2.39757
3794,37.94,2.49692
3795,37.95,2.60518
3796,37.96,2.72269
3797,37.97,2.84974
3798,37.98,2.98666
3799,37.99,3.13371
3800,38,3.29118
3801,38.01,3.45927
3802,38.02,3.63817
3803,38.03,3.828
3804,38.04,4.02879
3805,38.05,4.24045
3806,38.06,4.46278
3807,38.07,4.6954
3808,38.08,4.93773
3809,38.09,5.18896
3810,38.1,5.448
3811,38.11,5.71344
3812,38.12,5.98349
3813,38.13,6.25597
3814,38.14,6.52829
3815,38.15,6.79738
3816,38.16,7.05974
3817,38.17,7.31145
3818,38.18,7.54822
3819,38.19,7.76552
3820,38.2,7.95872
3821,38.21,8.12327
3822,38.22,8.25503
3823,38.23,8.3505
3824,38.24,8.40722
3825,38.25,8.42411
3826,38.26,8.40178
3827,38.27,8.34276
3828,38.28,8.25165
3829,38.29,8.13493
3830,38.3,8.00061
3831,38.31,7.85757
3832,38.32,7.71461
3833,38.33,7.57935
3834,38.34,7.45725
3835,38.35,7.35082
3836,38.36,7.25942
3837,38.37,7.17956
3838,38.38,7.10575
3839,38.39,7.03156
3840,38.4,6.95075
3841,38.41,6.85814
3842,38.42,6.75019
3843,38.43,6.62522
3844,38.44,6.48335
3845,38.45,6.32625
3846,38.46,6.15676
3847,38.47,5.97847
3848,38.48,5.79535
3849,38.49,5.61141
3850,38.5,5.43042
3851,38.51,5.25571
3852,38.52,5.09007
3853,38.53,4.93569
3854,38.54,4.79414
3855,38.55,4.66644
3856,38.56,4.55314
3857,38.57,4.45438
3858,38.58,4.37006
3859,38.59,4.29989
3860,38.6,4.24351
3861,38.61,4.2006
3862,38.62,4.17089
3863,38.63,4.15428
3864,38.64,4.15081
3865,38.65,4.16071
3866,38.66,4.18439
3867,38.67,4.22245
3868,38.68,4.27566
3869,38.69,4.34493
3870,38.7,4.43128
3871,38.71,4.53587
3872,38.72,4.65992
3873,38.73,4.80472
3874,38.74,4.97162
3875,38.75,5.162
3876,38.76,5.37727
3877,38.77,5.61886
3878,38.78,5.88825
3879,38.79,6.18691
3880,38.8,6.51633
3881,38.81,6.87804
3882,38.82,7.27354
3883,38.83,7.70431
3884,38.84,8.1718
3885,38.85,8.67739
3886,38.86,9.22231
3887,38.87,9.80761
3888,38.88,10.4341
3889,38.89,11.1022
3890,38.9,11.8119
3891,38.91,12.5625
3892,38.92,13.3528
3893,38.93,14.1806
3894,38.94,15.0426
3895,38.95,15.9343
3896,38.96,16.8501
3897,38.97,17.7828
3898,38.98,18.7237
3899,38.99,19.6626
3900,39,20.5879
3901,39.01,21.4869
3902,39.02,22.346
3903,39.03,23.1512
3904,39.04,23.8885
3905,39.05,24.5449
3906,39.06,25.1087
3907,39.07,25.5707
3908,39.08,25.924
3909,39.09,26.1652
3910,39.1,26.2942
3911,39.11,26.3143
3912,39.12,26.2323
3913,39.13,26.0576
3914,39.14,25.8018
3915,39.15,25.4786
3916,39.16,25.1025
3917,39.17,24.6888
3918,39.18,24.2527
3919,39.19,23.8093
3920,39.2,23.3736
3921,39.21,22.9599
3922,39.22,22.5821
3923,39.23,22.2535
3924,39.24,21.9865
3925,39.25,21.7923
3926,39.26,21.6802
3927,39.27,21.6563
3928,39.28,21.7227
3929,39.29,21.8759
3930,39.3,22.1063
3931,39.31,22.3972
3932,39.32,22.7259
3933,39.33,23.0641
3934,39.34,23.3807
3935,39.35,23.6439
3936,39.36,23.8246
3937,39.37,23.8988
3938,39.38,23.8499
3939,39.39,23.6705
3940,39.4,23.3622
3941,39.41,22.9349
3942,39.42,22.4056
3943,39.43,21.796
3944,39.44,21.1303
3945,39.45,20.4332
3946,39.46,19.7276
3947,39.47,19.034
3948,39.48,18.3689
3949,39.49,17.745
3950,39.5,17.1711
3951,39.51,16.6524
3952,39.52,16.191
3953,39.53,15.7864
3954,39.54,15.4367
3955,39.55,15.1385
3956,39.56,14.8882
3957,39.57,14.682
3958,39.58,14.5162
3959,39.59,14.3879
3960,39.6,14.2946
3961,39.61,14.2346
3962,39.62,14.2071
3963,39.63,14.212
3964,39.64,14.2498
3965,39.65,14.3218
3966,39.66,14.4298
3967,39.67,14.5762
3968,39.68,14.7638
3969,39.69,14.9959
3970,39.7,15.276
3971,39.71,15.6077
3972,39.72,15.9949
3973,39.73,16.4413
3974,39.74,16.9505
3975,39.75,17.526
3976,39.76,18.1707
3977,39.77,18.8868
3978,39.78,19.676
3979,39.79,20.5386
3980,39.8,21.4737
3981,39.81,22.4788
3982,39.82,23.5493
3983,39.83,24.6782
3984,39.84,25.8557
3985,39.85,27.0689
3986,39.86,28.3014
3987,39.87,29.5328
3988,39.88,30.7392
3989,39.89,31.893
3990,39.9,32.9639
3991,39.91,33.9194
3992,39.92,34.7267
3993,39.93,35.3541
3994,39.94,35.7734
3995,39.95,35.962
3996,39.96,35.9048
3997,39.97,35.5958
3998,39.98,35.0392
3999,39.99,34.2488
4000,40,33.248
4001,40.01,32.0674
4002,40.02,30.7432
4003,40.03,29.3146
4004,40.04,27.821
4005,40.05,26.3004
4006,40.06,24.7873
4007,40.07,23.3113
4008,40.08,21.8962
4009,40.09,20.5598
4010,40.1,19.3137
4011,40.11,18.1639
4012,40.12,17.1113
4013,40.13,16.1528
4014,40.14,15.2821
4015,40.15,14.4914
4016,40.16,13.7715
4017,40.17,13.1138
4018,40.18,12.5098
4019,40.19,11.9523
4020,40.2,11.4355
4021,40.21,10.9544
4022,40.22,10.5056
4023,40.23,10.0861
4024,40.24,9.69412
4025,40.25,9.32798
4026,40.26,8.98644
4027,40.27,8.66835
4028,40.28,8.37259
4029,40.29,8.09797
4030,40.3,7.8432
4031,40.31,7.60691
4032,40.32,7.38764
4033,40.33,7.18387
4034,40.34,6.99406
4035,40.35,6.81669
4036,40.36,6.65033
4037,40.37,6.49358
4038,40.38,6.34521
4039,40.39,6.2041
4040,40.4,6.06926
4041,40.41,5.93991
4042,40.42,5.8154
4043,40.43,5.69529
4044,40.44,5.57931
4045,40.45,5.46742
4046,40.46,5.3598
4047,40.47,5.25689
4048,40.48,5.1594
4049,40.49,5.06837
4050,40.5,4.98521
4051,40.51,4.91172
4052,40.52,4.85016
4053,40.53,4.80321
4054,40.54,4.77405
4055,40.55,4.76624
4056,40.56,4.78366
4057,40.57,4.8303
4058,40.58,4.91008
4059,40.59,5.02652
4060,40.6,5.18249
4061,40.61,5.37989
4062,40.62,5.61945
4063,40.63,5.9006
4064,40.64,6.22135
4065,40.65,6.5783
4066,40.66,6.96661
4067,40.67,7.38007
4068,40.68,7.81114
4069,40.69,8.25102
4070,40.7,8.68986
4071,40.71,9.117
4072,40.72,9.52129
4073,40.73,9.89161
4074,40.74,10.2175
4075,40.75,10.4897
4076,40.76,10.7012
4077,40.77,10.8476
4078,40.78,10.9276
4079,40.79,10.9436
4080,40.8,10.9014
4081,40.81,10.8099
4082,40.82,10.6802
4083,40.83,10.5246
4084,40.84,10.355
4085,40.85,10.1823
4086,40.86,10.0144
4087,40.87,9.85635
4088,40.88,9.70988
4089,40.89,9.57376
4090,40.9,9.44464
4091,40.91,9.31797
4092,40.92,9.18891
4093,40.93,9.05315
4094,40.94,8.90733
4095,40.95,8.7494
4096,40.96,8.5786
4097,40.97,8.39536
4098,40.98,8.20109
4099,40.99,7.99792
4100,41,7.78844
4101,41.01,7.57548
4102,41.02,7.36186
4103,41.03,7.15027
4104,41.04,6.94315
4105,41.05,6.7426
4106,41.06,6.55035
4107,41.07,6.36774
4108,41.08,6.19575
4109,41.09,6.03505
4110,41.1,5.886
4111,41.11,5.74873
4112,41.12,5.6232
4113,41.13,5.50925
4114,41.14,5.40662
4115,41.15,5.31506
4116,41.16,5.23429
4117,41.17,5.16409
4118,41.18,5.10431
4119,41.19,5.05488
4120,41.2,5.01583
4121,41.21,4.9873
4122,41.22,4.96955
4123,41.23,4.96295
4124,41.24,4.96802
4125,41.25,4.98537
4126,41.26,5.01575
4127,41.27,5.06003
4128,41.28,5.11917
4129,41.29,5.19427
4130,41.3,5.28652
4131,41.31,5.39721
4132,41.32,5.52774
4133,41.33,5.6796
4134,41.34,5.85436
4135,41.35,6.05369
4136,41.36,6.27934
4137,41.37,6.53318
4138,41.38,6.81713
4139,41.39,7.13325
4140,41.4,7.48366
4141,41.41,7.87059
4142,41.42,8.29636
4143,41.43,8.7634
4144,41.44,9.27418
4145,41.45,9.83124
4146,41.46,10.4371
4147,41.47,11.0944
4148,41.48,11.8055
4149,41.49,12.5727
4150,41.5,13.3981
4151,41.51,14.2833
4152,41.52,15.2294
4153,41.53,16.2369
4154,41.54,17.3051
4155,41.55,18.4325
4156,41.56,19.6158
4157,41.57,20.8502
4158,41.58,22.129
4159,41.59,23.443
4160,41.6,24.7809
4161,41.61,26.1285
4162,41.62,27.4694
4163,41.63,28.7847
4164,41.64,30.0538
4165,41.65,31.2548
4166,41.66,32.3652
4167,41.67,33.3634
4168,41.68,34.2297
4169,41.69,34.9471
4170,41.7,35.503
4171,41.71,35.8895
4172,41.72,36.1043
4173,41.73,36.1503
4174,41.74,36.036
4175,41.75,35.774
4176,41.76,35.3809
4177,41.77,34.8756
4178,41.78,34.279
4179,41.79,33.6124
4180,41.8,32.8973
4181,41.81,32.1549
4182,41.82,31.4059
4183,41.83,30.6704
4184,41.84,29.9681
4185,41.85,29.3182
4186,41.86,28.7393
4187,41.87,28.249
4188,41.88,27.8623
4189,41.89,27.5905
4190,41.9,27.4386
4191,41.91,27.4033
4192,41.92,27.4709
4193,41.93,27.6165
4194,41.94,27.8048
4195,41.95,27.9931
4196,41.96,28.1347
4197,41.97,28.1849
4198,41.98,28.1061
4199,41.99,27.8718
4200,42,27.4701
4201,42.01,26.9037
4202,42.02,26.1891
4203,42.03,25.3533
4204,42.04,24.4302
4205,42.05,23.4563
4206,42.06,22.4676
4207,42.07,21.4962
4208,42.08,20.5691
4209,42.09,19.7067
4210,42.1,18.9229
4211,42.11,18.2255
4212,42.12,17.6168
4213,42.13,17.0948
4214,42.14,16.6545
4215,42.15,16.2886
4216,42.16,15.9888
4217,42.17,15.7463
4218,42.18,15.5529
4219,42.19,15.4011
4220,42.2,15.284
4221,42.21,15.1962
4222,42.22,15.1329
4223,42.23,15.0908
4224,42.24,15.0669
4225,42.25,15.0595
4226,42.26,15.0673
4227,42.27,15.0895
4228,42.28,15.1261
4229,42.29,15.1771
4230,42.3,15.243
4231,42.31,15.3245
4232,42.32,15.4227
4233,42.33,15.5386
4234,42.34,15.6734
4235,42.35,15.8286
4236,42.36,16.0055
4237,42.37,16.2059
4238,42.38,16.4312
4239,42.39,16.6831
4240,42.4,16.9633
4241,42.41,17.2735
4242,42.42,17.6154
4243,42.43,17.9907
4244,42.44,18.401
4245,42.45,18.8478
4246,42.46,19.3327
4247,42.47,19.8569
4248,42.48,20.4217
4249,42.49,21.0278
4250,42.5,21.6761
4251,42.51,22.3667
4252,42.52,23.0996
4253,42.53,23.8742
4254,42.54,24.6893
4255,42.55,25.543
4256,42.56,26.4327
4257,42.57,27.3547
4258,42.58,28.3042
4259,42.59,29.2754
4260,42.6,30.2607
4261,42.61,31.2511
4262,42.62,32.2358
4263,42.63,33.2019
4264,42.64,34.1345
4265,42.65,35.0165
4266,42.66,35.8288
4267,42.67,36.55
4268,42.68,37.1572
4269,42.69,37.6267
4270,42.7,37.9344
4271,42.71,38.0574
4272,42.72,37.9755
4273,42.73,37.6726
4274,42.74,37.139
4275,42.75,36.3724
4276,42.76,35.3792
4277,42.77,34.1747
4278,42.78,32.7824
4279,42.79,31.2328
4280,42.8,29.5611
4281,42.81,27.8045
4282,42.82,26.0002
4283,42.83,24.1825
4284,42.84,22.3823
4285,42.85,20.6251
4286,42.86,18.9316
4287,42.87,17.3171
4288,42.88,15.7924
4289,42.89,14.3643
4290,42.9,13.0362
4291,42.91,11.8088
4292,42.92,10.6808
4293,42.93,9.64944
4294,42.94,8.71072
4295,42.95,7.85995
4296,42.96,7.09201
4297,42.97,6.4015
4298,42.98,5.78301
4299,42.99,5.23119
4300,43,4.74087
4301,43.01,4.30714
4302,43.02,3.92544
4303,43.03,3.59155
4304,43.04,3.30164
4305,43.05,3.05229
4306,43.06,2.84046
4307,43.07,2.66345
4308,43.08,2.51886
4309,43.09,2.40452
4310,43.1,2.31842
4311,43.11,2.2586
4312,43.12,2.22313
4313,43.13,2.21003
4314,43.14,2.21733
4315,43.15,2.24299
4316,43.16,2.28501
4317,43.17,2.34143
4318,43.18,2.41033
4319,43.19,2.48989
4320,43.2,2.57833
4321,43.21,2.67396
4322,43.22,2.77512
4323,43.23,2.88017
4324,43.24,2.98749
4325,43.25,3.09544
4326,43.26,3.20236
4327,43.27,3.30657
4328,43.28,3.40637
4329,43.29,3.50006
4330,43.3,3.58594
4331,43.31,3.66238
4332,43.32,3.72786
4333,43.33,3.78101
4334,43.34,3.82068
4335,43.35,3.84605
4336,43.36,3.85666
4337,43.37,3.85253
4338,43.38,3.83421
4339,43.39,3.80284
4340,43.4,3.76016
4341,43.41,3.70851
4342,43.42,3.65075
4343,43.43,3.59015
4344,43.44,3.53012
4345,43.45,3.47402
4346,43.46,3.42481
4347,43.47,3.38474
4348,43.48,3.35513
4349,43.49,3.33621
4350,43.5,3.32713
4351,43.51,3.32612
4352,43.52,3.33074
4353,43.53,3.33821
4354,43.54,3.3457
4355,43.55,3.35063
4356,43.56,3.35083
